984        985         1008        983         960         0.065       4514.28
985        986         1009        984         961         0.065       4519.09
986        987         1010        985         962         0.065       4522.47
987        988         1011        986         963         0.065       4523.23
988        989         1012        987         964         0.065       4528.96
989        990         1013        988         965         0.065       4535.40
990        991         1014        989         966         0.065       4540.59
991        992         1015        990         967         0.065       4557.30
992        993         1016        991         968         0.065       4589.24
993        994         1017        992         969         0.065       4597.66
994        995         1018        993         970         0.065       4600.16
995        996         1019        994         971         0.065       4612.18
996        997         1020        995         972         0.065       4630.07
997        998         1021        996         973         0.065       4633.46
998        999         1022        997         974         0.065       4623.36
999        0           1023        998         975         0.065       4648.69
1000       1001        1025        0           976         0.065       4561.00
1001       1002        1026        1000        977         0.065       4558.79
1002       1003        1027        1001        978         0.065       4556.84
1003       1004        1028        1002        979         0.065       4545.56
1004       1005        1029        1003        980         0.065       4544.81
1005       1006        1030        1004        981         0.065       4551.08
1006       1007        1031        1005        982         0.065       4555.64
1007       1008        1032        1006        983         0.065       4501.30
1008       1009        1033        1007        984         0.065       4503.56
1009       1010        1034        1008        985         0.065       4511.43
1010       1011        1035        1009        986         0.065       4515.29
1011       1012        1036        1010        987         0.065       4520.04
1012       1013        1037        1011        988         0.065       4524.04
1013       1014        1038        1012        989         0.065       4527.75
1014       1015        1039        1013        990         0.065       4529.37
1015       1016        1040        1014        991         0.065       4516.99
1016       1017        1041        1015        992         0.065       4579.31
1017       1018        1042        1016        993         0.065       4594.58
1018       1019        1043        1017        994         0.065       4590.72
1019       1020        1044        1018        995         0.065       4601.35
1020       1021        1045        1019        996         0.065       4609.89
1021       1022        1046        1020        997         0.065       4597.19
1022       1023        1047        1021        998         0.065       4611.83
1023       0           1048        1022        999         0.065       4644.95
1024       1025        1049        0           0           0.065       4552.29
1025       1026        1050        1024        1000        0.065       4555.99
1026       1027        1051        1025        1001        0.065       4552.36
1027       1028        1052        1026        1002        0.065       4550.24
1028       1029        1053        1027        1003        0.065       4549.26
1029       1030        1054        1028        1004        0.065       4545.28
1030       1031        1055        1029        1005        0.065       4539.29
1031       1032        1056        1030        1006        0.065       4544.45
1032       1033        1057        1031        1007        0.065       4547.69
1033       1034        1058        1032        1008        0.065       4498.70
1034       1035        1059        1033        1009        0.065       4504.84
1035       1036        1060        1034        1010        0.065       4509.95
1036       1037        1061        1035        1011        0.065       4518.06
1037       1038        1062        1036        1012        0.065       4516.74
1038       1039        1063        1037        1013        0.065       4521.37
1039       1040        1064        1038        1014        0.065       4521.43
1040       1041        1065        1039        1015        0.065       4522.85
1041       1042        1066        1040        1016        0.065       4540.79
1042       1043        1067        1041        1017        0.065       4576.96
1043       1044        1068        1042        1018        0.065       4594.35
1044       1045        1069        1043        1019        0.065       4572.12
1045       1046        1070        1044        1020        0.065       4575.00
1046       1047        1071        1045        1021        0.065       4594.97
1047       1048        1072        1046        1022        0.065       4641.77
1048       0           1073        1047        1023        0.065       4608.17
1049       1050        1074        0           1024        0.065       4541.72
1050       1051        1075        1049        1025        0.065       4549.96
1051       1052        1076        1050        1026        0.065       4549.96
1052       1053        1077        1051        1027        0.065       4546.88
1053       1054        1078        1052        1028        0.065       4545.79
1054       1055        1079        1053        1029        0.065       4543.43
1055       1056        1080        1054        1030        0.065       4534.85
1056       1057        1081        1055        1031        0.065       4529.28
1057       1058        1082        1056        1032        0.065       4529.42
1058       1059        1083        1057        1033        0.065       4499.05
1059       1060        1084        1058        1034        0.065       4498.07
1060       1061        1085        1059        1035        0.065       4504.91
1061       1062        1086        1060        1036        0.065       4509.85
1062       1063        1087        1061        1037        0.065       4512.88
1063       1064        1088        1062        1038        0.065       4514.96
1064       1065        1089        1063        1039        0.065       4516.14
1065       1066        1090        1064        1040        0.065       4515.15
1066       1067        1091        1065        1041        0.065       4496.98
1067       1068        1092        1066        1042        0.065       4534.12
1068       1069        1093        1067        1043        0.065       4557.85
1069       1070        1094        1068        1044        0.065       4560.52
1070       1071        1095        1069        1045        0.065       4579.08
1071       1072        1096        1070        1046        0.065       4609.38
1072       1073        1097        1071        1047        0.065       4598.90
1073       0           1098        1072        1048        0.065       4579.01
1074       1075        1099        0           1049        0.065       4527.37
1075       1076        1100        1074        1050        0.065       4533.09
1076       1077        1101        1075        1051        0.065       4537.79
1077       1078        1102        1076        1052        0.065       4534.35
1078       1079        1103        1077        1053        0.065       4534.48
1079       1080        1104        1078        1054        0.065       4534.78
1080       1081        1105        1079        1055        0.065       4531.02
1081       1082        1106        1080        1056        0.065       4528.57
1082       1083        1107        1081        1057        0.065       4522.17
1083       1084        1108        1082        1058        0.065       4506.40
1084       1085        1109        1083        1059        0.065       4499.70
1085       1086        1110        1084        1060        0.065       4503.48
1086       1087        1111        1085        1061        0.065       4506.01
1087       1088        1112        1086        1062        0.065       4509.05
1088       1089        1113        1087        1063        0.065       4509.98
1089       1090        1114        1088        1064        0.065       4511.40
1090       1091        1115        1089        1065        0.065       4509.74
1091       1092        1116        1090        1066        0.065       4512.79
1092       1093        1117        1091        1067        0.065       4520.15
1093       1094        1118        1092        1068        0.065       4548.31
1094       1095        1119        1093        1069        0.065       4548.06
1095       1096        1120        1094        1070        0.065       4571.70
1096       1097        1121        1095        1071        0.065       4571.61
1097       1098        1122        1096        1072        0.065       4561.65
1098       0           1123        1097        1073        0.065       4568.15
1099       1100        1124        0           1074        0.065       4506.66
1100       1101        1125        1099        1075        0.065       4510.87
1101       1102        1126        1100        1076        0.065       4513.43
1102       1103        1127        1101        1077        0.065       4514.04
1103       1104        1128        1102        1078        0.065       4520.92
1104       1105        1129        1103        1079        0.065       4522.96
1105       1106        1130        1104        1080        0.065       4522.09
1106       1107        1131        1105        1081        0.065       4520.48
1107       1108        1132        1106        1082        0.065       4523.65
1108       1109        1133        1107        1083        0.065       4512.62
1109       1110        1134        1108        1084        0.065       4496.00
1110       1111        1135        1109        1085        0.065       4500.20
1111       1112        1136        1110        1086        0.065       4503.25
1112       1113        1137        1111        1087        0.065       4504.19
1113       1114        1138        1112        1088        0.065       4504.79
1114       1115        1139        1113        1089        0.065       4506.37
1115       1116        1140        1114        1090        0.065       4505.66
1116       1117        1141        1115        1091        0.065       4508.79
1117       1118        1142        1116        1092        0.065       4515.96
1118       1119        1143        1117        1093        0.065       4542.68
1119       1120        1144        1118        1094        0.065       4558.37
1120       1121        1145        1119        1095        0.065       4559.43
1121       1122        1146        1120        1096        0.065       4547.09
1122       1123        1147        1121        1097        0.065       4571.90
1123       0           1148        1122        1098        0.065       4577.08
1124       1125        1149        0           1099        0.065       4486.87
1125       1126        1150        1124        1100        0.065       4490.60
1126       1127        1151        1125        1101        0.065       4494.40
1127       1128        1152        1126        1102        0.065       4496.42
1128       1129        1153        1127        1103        0.065       4509.23
1129       1130        1154        1128        1104        0.065       4508.40
1130       1131        1155        1129        1105        0.065       4509.25
1131       1132        1156        1130        1106        0.065       4509.43
1132       1133        1157        1131        1107        0.065       4509.91
1133       1134        1158        1132        1108        0.065       4502.08
1134       1135        1159        1133        1109        0.065       4497.79
1135       1136        1160        1134        1110        0.065       4495.37
1136       1137        1161        1135        1111        0.065       4498.04
1137       1138        1162        1136        1112        0.065       4500.94
1138       1139        1163        1137        1113        0.065       4500.34
1139       1140        1164        1138        1114        0.065       4501.15
1140       1141        1165        1139        1115        0.065       4502.16
1141       1142        1166        1140        1116        0.065       4504.39
1142       1143        1167        1141        1117        0.065       4498.49
1143       1144        1168        1142        1118        0.065       4528.83
1144       1145        1169        1143        1119        0.065       4526.33
1145       1146        1170        1144        1120        0.065       4533.22
1146       1147        1171        1145        1121        0.065       4555.97
1147       1148        1172        1146        1122        0.065       4552.61
1148       0           1173        1147        1123        0.065       4550.75
1149       1150        1174        0           1124        0.065       4482.61
1150       1151        1175        1149        1125        0.065       4478.50
1151       1152        1176        1150        1126        0.065       4476.40
1152       1153        1177        1151        1127        0.065       4474.17
1153       1154        1178        1152        1128        0.065       4474.68
1154       1155        1179        1153        1129        0.065       4481.47
1155       1156        1180        1154        1130        0.065       4493.35
1156       1157        1181        1155        1131        0.065       4503.98
1157       1158        1182        1156        1132        0.065       4507.50
1158       1159        1183        1157        1133        0.065       4498.91
1159       1160        1184        1158        1134        0.065       4499.29
1160       1161        1185        1159        1135        0.065       4493.10
1161       1162        1186        1160        1136        0.065       4494.36
1162       1163        1187        1161        1137        0.065       4496.14
1163       1164        1188        1162        1138        0.065       4496.93
1164       1165        1189        1163        1139        0.065       4498.12
1165       1166        1190        1164        1140        0.065       4498.42
1166       1167        1191        1165        1141        0.065       4501.19
1167       1168        1192        1166        1142        0.065       4491.85
1168       1169        1193        1167        1143        0.065       4517.66
1169       1170        1194        1168        1144        0.065       4541.09
1170       1171        1195        1169        1145        0.065       4543.32
1171       1172        1196        1170        1146        0.065       4532.50
1172       1173        1197        1171        1147        0.065       4536.01
1173       0           1198        1172        1148        0.065       4530.20
1174       1175        1200        0           1149        0.065       4479.02
1175       1176        1201        1174        1150        0.065       4473.58
1176       1177        1202        1175        1151        0.065       4470.85
1177       1178        1203        1176        1152        0.065       4468.98
1178       1179        1204        1177        1153        0.065       4470.52
1179       1180        1205        1178        1154        0.065       4474.22
1180       1181        1206        1179        1155        0.065       4480.88
1181       1182        1207        1180        1156        0.065       4488.70
1182       1183        1208        1181        1157        0.065       4493.71
1183       1184        1209        1182        1158        0.065       4492.42
1184       1185        1210        1183        1159        0.065       4497.56
1185       1186        1211        1184        1160        0.065       4493.54
1186       1187        1212        1185        1161        0.065       4493.43
1187       1188        1213        1186        1162        0.065       4491.85
1188       1189        1214        1187        1163        0.065       4494.58
1189       1190        1215        1188        1164        0.065       4497.74
1190       1191        1216        1189        1165        0.065       4498.06
1191       1192        1217        1190        1166        0.065       4499.59
1192       1193        1218        1191        1167        0.065       4504.86
1193       1194        1219        1192        1168        0.065       4508.91
1194       1195        1220        1193        1169        0.065       4507.02
1195       1196        1221        1194        1170        0.065       4524.39
1196       1197        1222        1195        1171        0.065       4519.30
1197       1198        1223        1196        1172        0.065       4517.08
1198       0           1224        1197        1173        0.065       4520.98
1199       1200        1225        0           0           0.065       4473.95
1200       1201        1226        1199        1174        0.065       4466.59
1201       1202        1227        1200        1175        0.065       4467.74
1202       1203        1228        1201        1176        0.065       4467.55
1203       1204        1229        1202        1177        0.065       4467.18
1204       1205        1230        1203        1178        0.065       4467.52
1205       1206        1231        1204        1179        0.065       4471.56
1206       1207        1232        1205        1180        0.065       4476.30
1207       1208        1233        1206        1181        0.065       4482.17
1208       1209        1234        1207        1182        0.065       4486.27
1209       1210        1235        1208        1183        0.065       4485.37
1210       1211        1236        1209        1184        0.065       4498.00
1211       1212        1237        1210        1185        0.065       4497.00
1212       1213        1238        1211        1186        0.065       4492.98
1213       1214        1239        1212        1187        0.065       4491.00
1214       1215        1240        1213        1188        0.065       4497.12
1215       1216        1241        1214        1189        0.065       4496.55
1216       1217        1242        1215        1190        0.065       4494.20
1217       1218        1243        1216        1191        0.065       4494.71
1218       1219        1244        1217        1192        0.065       4499.09
1219       1220        1245        1218        1193        0.065       4500.44
1220       1221        1246        1219        1194        0.065       4499.37
1221       1222        1247        1220        1195        0.065       4498.41
1222       1223        1248        1221        1196        0.065       4512.69
1223       1224        1249        1222        1197        0.065       4509.27
1224       0           1250        1223        1198        0.065       4524.77
1225       1226        1253        0           1199        0.065       4458.59
1226       1227        1254        1225        1200        0.065       4460.00
1227       1228        1255        1226        1201        0.065       4467.17
1228       1229        1256        1227        1202        0.065       4477.73
1229       1230        1257        1228        1203        0.065       4481.09
1230       1231        1258        1229        1204        0.065       4482.61
1231       1232        1259        1230        1205        0.065       4485.09
1232       1233        1260        1231        1206        0.065       4484.17
1233       1234        1261        1232        1207        0.065       4483.79
1234       1235        1262        1233        1208        0.065       4488.21
1235       1236        1263        1234        1209        0.065       4487.86
1236       1237        1264        1235        1210        0.065       4488.00
1237       1238        1265        1236        1211        0.065       4495.00
1238       1239        1266        1237        1212        0.065       4488.75
1239       1240        1267        1238        1213        0.065       4485.00
1240       1241        1268        1239        1214        0.065       4495.98
1241       1242        1269        1240        1215        0.065       4495.68
1242       1243        1270        1241        1216        0.065       4493.77
1243       1244        1271        1242        1217        0.065       4490.40
1244       1245        1272        1243        1218        0.065       4490.53
1245       1246        1273        1244        1219        0.065       4493.23
1246       1247        1274        1245        1220        0.065       4491.75
1247       1248        1275        1246        1221        0.065       4491.08
1248       1249        1276        1247        1222        0.065       4496.04
1249       1250        1277        1248        1223        0.065       4505.99
1250       1251        1278        1249        1224        0.065       4524.28
1251       0           1279        1250        0           0.065       4528.95
1252       1253        1281        0           0           0.065       4454.19
1253       1254        1282        1252        1225        0.065       4453.47
1254       1255        1283        1253        1226        0.065       4455.29
1255       1256        1284        1254        1227        0.065       4460.79
1256       1257        1285        1255        1228        0.065       4473.59
1257       1258        1286        1256        1229        0.065       4476.17
1258       1259        1287        1257        1230        0.065       4479.78
1259       1260        1288        1258        1231        0.065       4482.97
1260       1261        1289        1259        1232        0.065       4495.71
1261       1262        1290        1260        1233        0.065       4495.57
1262       1263        1291        1261        1234        0.065       4484.81
1263       1264        1292        1262        1235        0.065       4483.26
1264       1265        1293        1263        1236        0.065       4482.67
1265       1266        1294        1264        1237        0.065       4488.00
1266       1267        1295        1265        1238        0.065       4484.41
1267       1268        1296        1266        1239        0.065       4482.41
1268       1269        1297        1267        1240        0.065       4491.48
1269       1270        1298        1268        1241        0.065       4494.29
1270       1271        1299        1269        1242        0.065       4494.63
1271       1272        1300        1270        1243        0.065       4489.47
1272       1273        1301        1271        1244        0.065       4484.89
1273       1274        1302        1272        1245        0.065       4484.93
1274       1275        1303        1273        1246        0.065       4485.56
1275       1276        1304        1274        1247        0.065       4487.77
1276       1277        1305        1275        1248        0.065       4490.48
1277       1278        1306        1276        1249        0.065       4499.39
1278       1279        1307        1277        1250        0.065       4512.14
1279       0           1308        1278        1251        0.065       4519.73
1280       1281        1310        0           0           0.065       4454.77
1281       1282        1311        1280        1252        0.065       4452.87
1282       1283        1312        1281        1253        0.065       4451.94
1283       1284        1313        1282        1254        0.065       4449.50
1284       1285        1314        1283        1255        0.065       4457.77
1285       1286        1315        1284        1256        0.065       4467.35
1286       1287        1316        1285        1257        0.065       4467.41
1287       1288        1317        1286        1258        0.065       4471.45
1288       1289        1318        1287        1259        0.065       4479.28
1289       1290        1319        1288        1260        0.065       4485.28
1290       1291        1320        1289        1261        0.065       4495.00
1291       1292        1321        1290        1262        0.065       4491.67
1292       1293        1322        1291        1263        0.065       4474.46
1293       1294        1323        1292        1264        0.065       4480.17
1294       1295        1324        1293        1265        0.065       4484.21
1295       1296        1325        1294        1266        0.065       4480.25
1296       1297        1326        1295        1267        0.065       4480.81
1297       1298        1327        1296        1268        0.065       4490.38
1298       1299        1328        1297        1269        0.065       4491.03
1299       1300        1329        1298        1270        0.065       4490.30
1300       1301        1330        1299        1271        0.065       4486.11
1301       1302        1331        1300        1272        0.065       4480.65
1302       1303        1332        1301        1273        0.065       4483.64
1303       1304        1333        1302        1274        0.065       4479.19
1304       1305        1334        1303        1275        0.065       4484.23
1305       1306        1335        1304        1276        0.065       4486.56
1306       1307        1336        1305        1277        0.065       4491.39
1307       1308        1337        1306        1278        0.065       4493.01
1308       0           1338        1307        1279        0.065       4511.05
1309       1310        1340        0           0           0.065       4447.41
1310       1311        1341        1309        1280        0.065       4448.91
1311       1312        1342        1310        1281        0.065       4446.60
1312       1313        1343        1311        1282        0.065       4448.08
1313       1314        1344        1312        1283        0.065       4446.76
1314       1315        1345        1313        1284        0.065       4452.82
1315       1316        1346        1314        1285        0.065       4461.10
1316       1317        1347        1315        1286        0.065       4459.07
1317       1318        1348        1316        1287        0.065       4467.45
1318       1319        1349        1317        1288        0.065       4469.97
1319       1320        1350        1318        1289        0.065       4476.48
1320       1321        1351        1319        1290        0.065       4485.77
1321       1322        1352        1320        1291        0.065       4488.74
1322       1323        1353        1321        1292        0.065       4472.32
1323       1324        1354        1322        1293        0.065       4477.71
1324       1325        1355        1323        1294        0.065       4481.36
1325       1326        1356        1324        1295        0.065       4482.52
1326       1327        1357        1325        1296        0.065       4479.16
1327       1328        1358        1326        1297        0.065       4483.36
1328       1329        1359        1327        1298        0.065       4491.66
1329       1330        1360        1328        1299        0.065       4491.52
1330       1331        1361        1329        1300        0.065       4488.60
1331       1332        1362        1330        1301        0.065       4480.54
1332       1333        1363        1331        1302        0.065       4476.59
1333       1334        1364        1332        1303        0.065       4474.49
1334       1335        1365        1333        1304        0.065       4481.92
1335       1336        1366        1334        1305        0.065       4483.92
1336       1337        1367        1335        1306        0.065       4486.37
1337       1338        1368        1336        1307        0.065       4490.53
1338       0           1369        1337        1308        0.065       4498.86
1339       1340        1370        0           0           0.065       4442.65
1340       1341        1371        1339        1309        0.065       4443.49
1341       1342        1372        1340        1310        0.065       4443.81
1342       1343        1373        1341        1311        0.065       4442.84
1343       1344        1374        1342        1312        0.065       4443.30
1344       1345        1375        1343        1313        0.065       4443.54
1345       1346        1376        1344        1314        0.065       4447.65
1346       1347        1377        1345        1315        0.065       4455.01
1347       1348        1378        1346        1316        0.065       4452.68
1348       1349        1379        1347        1317        0.065       4458.07
1349       1350        1380        1348        1318        0.065       4464.03
1350       1351        1381        1349        1319        0.065       4477.81
1351       1352        1382        1350        1320        0.065       4477.58
1352       1353        1383        1351        1321        0.065       4476.60
1353       1354        1384        1352        1322        0.065       4466.33
1354       1355        1385        1353        1323        0.065       4473.20
1355       1356        1386        1354        1324        0.065       4476.18
1356       1357        1387        1355        1325        0.065       4477.23
1357       1358        1388        1356        1326        0.065       4473.82
1358       1359        1389        1357        1327        0.065       4484.43
1359       1360        1390        1358        1328        0.065       4488.45
1360       1361        1391        1359        1329        0.065       4489.65
1361       1362        1392        1360        1330        0.065       4486.91
1362       1363        1393        1361        1331        0.065       4481.45
1363       1364        1394        1362        1332        0.065       4473.44
1364       1365        1395        1363        1333        0.065       4472.58
1365       1366        1396        1364        1334        0.065       4478.23
1366       1367        1397        1365        1335        0.065       4481.60
1367       1368        1398        1366        1336        0.065       4484.96
1368       1369        1399        1367        1337        0.065       4488.68
1369       0           1400        1368        1338        0.065       4493.36
1370       1371        1402        0           1339        0.065       4439.26
1371       1372        1403        1370        1340        0.065       4438.40
1372       1373        1404        1371        1341        0.065       4439.15
1373       1374        1405        1372        1342        0.065       4438.97
1374       1375        1406        1373        1343        0.065       4438.87
1375       1376        1407        1374        1344        0.065       4437.95
1376       1377        1408        1375        1345        0.065       4443.23
1377       1378        1409        1376        1346        0.065       4445.88
1378       1379        1410        1377        1347        0.065       4446.59
1379       1380        1411        1378        1348        0.065       4452.45
1380       1381        1412        1379        1349        0.065       4457.66
1381       1382        1413        1380        1350        0.065       4474.64
1382       1383        1414        1381        1351        0.065       4467.86
1383       1384        1415        1382        1352        0.065       4464.53
1384       1385        1416        1383        1353        0.065       4470.66
1385       1386        1417        1384        1354        0.065       4469.58
1386       1387        1418        1385        1355        0.065       4469.89
1387       1388        1419        1386        1356        0.065       4476.64
1388       1389        1420        1387        1357        0.065       4476.17
1389       1390        1421        1388        1358        0.065       4468.58
1390       1391        1422        1389        1359        0.065       4488.04
1391       1392        1423        1390        1360        0.065       4486.38
1392       1393        1424        1391        1361        0.065       4486.85
1393       1394        1425        1392        1362        0.065       4482.68
1394       1395        1426        1393        1363        0.065       4477.02
1395       1396        1427        1394        1364        0.065       4468.96
1396       1397        1428        1395        1365        0.065       4475.81
1397       1398        1429        1396        1366        0.065       4479.05
1398       1399        1430        1397        1367        0.065       4481.98
1399       1400        1431        1398        1368        0.065       4482.01
1400       0           1432        1399        1369        0.065       4486.19
1401       1402        1434        0           0           0.065       4436.47
1402       1403        1435        1401        1370        0.065       4435.65
1403       1404        1436        1402        1371        0.065       4435.96
1404       1405        1437        1403        1372        0.065       4436.10
1405       1406        1438        1404        1373        0.065       4435.79
1406       1407        1439        1405        1374        0.065       4436.00
1407       1408        1440        1406        1375        0.065       4435.26
1408       1409        1441        1407        1376        0.065       4441.71
1409       1410        1442        1408        1377        0.065       4442.90
1410       1411        1443        1409        1378        0.065       4443.86
1411       1412        1444        1410        1379        0.065       4447.26
1412       1413        1445        1411        1380        0.065       4457.48
1413       1414        1446        1412        1381        0.065       4466.54
1414       1415        1447        1413        1382        0.065       4459.91
1415       1416        1448        1414        1383        0.065       4462.47
1416       1417        1449        1415        1384        0.065       4467.51
1417       1418        1450        1416        1385        0.065       4465.89
1418       1419        1451        1417        1386        0.065       4467.86
1419       1420        1452        1418        1387        0.065       4469.20
1420       1421        1453        1419        1388        0.065       4470.55
1421       1422        1454        1420        1389        0.065       4475.25
1422       1423        1455        1421        1390        0.065       4482.33
1423       1424        1456        1422        1391        0.065       4484.46
1424       1425        1457        1423        1392        0.065       4484.61
1425       1426        1458        1424        1393        0.065       4483.17
1426       1427        1459        1425        1394        0.065       4480.18
1427       1428        1460        1426        1395        0.065       4466.05
1428       1429        1461        1427        1396        0.065       4466.78
1429       1430        1462        1428        1397        0.065       4474.41
1430       1431        1463        1429        1398        0.065       4476.98
1431       1432        1464        1430        1399        0.065       4476.80
1432       0           1465        1431        1400        0.065       4479.76
1433       1434        1467        0           0           0.065       4432.11
1434       1435        1468        1433        1401        0.065       4433.00
1435       1436        1469        1434        1402        0.065       4431.53
1436       1437        1470        1435        1403        0.065       4431.65
1437       1438        1471        1436        1404        0.065       4434.54
1438       1439        1472        1437        1405        0.065       4430.74
1439       1440        1473        1438        1406        0.065       4433.11
1440       1441        1474        1439        1407        0.065       4432.92
1441       1442        1475        1440        1408        0.065       4439.49
1442       1443        1476        1441        1409        0.065       4443.36
1443       1444        1477        1442        1410        0.065       4446.44
1444       1445        1478        1443        1411        0.065       4450.35
1445       1446        1479        1444        1412        0.065       4456.54
1446       1447        1480        1445        1413        0.065       4457.60
1447       1448        1481        1446        1414        0.065       4456.72
1448       1449        1482        1447        1415        0.065       4461.14
1449       1450        1483        1448        1416        0.065       4461.02
1450       1451        1484        1449        1417        0.065       4464.03
1451       1452        1485        1450        1418        0.065       4463.79
1452       1453        1486        1451        1419        0.065       4464.90
1453       1454        1487        1452        1420        0.065       4465.39
1454       1455        1488        1453        1421        0.065       4458.00
1455       1456        1489        1454        1422        0.065       4480.42
1456       1457        1490        1455        1423        0.065       4482.18
1457       1458        1491        1456        1424        0.065       4482.43
1458       1459        1492        1457        1425        0.065       4458.89
1459       1460        1493        1458        1426        0.065       4481.06
1460       1461        1494        1459        1427        0.065       4467.03
1461       1462        1495        1460        1428        0.065       4463.31
1462       1463        1496        1461        1429        0.065       4465.63
1463       1464        1497        1462        1430        0.065       4471.43
1464       1465        1498        1463        1431        0.065       4472.52
1465       0           1499        1464        1432        0.065       4476.45
1466       1467        1503        0           0           0.065       4427.37
1467       1468        1504        1466        1433        0.065       4428.51
1468       1469        1505        1467        1434        0.065       4428.93
1469       1470        1506        1468        1435        0.065       4429.05
1470       1471        1507        1469        1436        0.065       4428.71
1471       1472        1508        1470        1437        0.065       4430.44
1472       1473        1509        1471        1438        0.065       4429.88
1473       1474        1510        1472        1439        0.065       4430.71
1474       1475        1511        1473        1440        0.065       4433.03
1475       1476        1512        1474        1441        0.065       4439.24
1476       1477        1513        1475        1442        0.065       4442.45
1477       1478        1514        1476        1443        0.065       4446.86
1478       1479        1515        1477        1444        0.065       4449.35
1479       1480        1516        1478        1445        0.065       4452.35
1480       1481        1517        1479        1446        0.065       4455.52
1481       1482        1518        1480        1447        0.065       4451.50
1482       1483        1519        1481        1448        0.065       4458.60
1483       1484        1520        1482        1449        0.065       4458.07
1484       1485        1521        1483        1450        0.065       4460.05
1485       1486        1522        1484        1451        0.065       4463.23
1486       1487        1523        1485        1452        0.065       4461.17
1487       1488        1524        1486        1453        0.065       4462.71
1488       1489        1525        1487        1454        0.065       4458.30
1489       1490        1526        1488        1455        0.065       4476.97
1490       1491        1527        1489        1456        0.065       4477.11
1491       1492        1528        1490        1457        0.065       4477.69
1492       1493        1529        1491        1458        0.065       4475.67
1493       1494        1530        1492        1459        0.065       4464.69
1494       1495        1531        1493        1460        0.065       4469.85
1495       1496        1532        1494        1461        0.065       4461.69
1496       1497        1533        1495        1462        0.065       4463.52
1497       1498        1534        1496        1463        0.065       4464.26
1498       1499        1535        1497        1464        0.065       4467.78
1499       0           1536        1498        1465        0.065       4473.83
1500       1501        1540        0           0           0.065       4471.11
1501       0           1541        1500        0           0.065       4476.93
1502       1503        1543        0           0           0.065       4425.01
1503       1504        1544        1502        1466        0.065       4425.86
1504       1505        1545        1503        1467        0.065       4426.40
1505       1506        1546        1504        1468        0.065       4426.68
1506       1507        1547        1505        1469        0.065       4427.41
1507       1508        1548        1506        1470        0.065       4428.56
1508       1509        1549        1507        1471        0.065       4428.53
1509       1510        1550        1508        1472        0.065       4429.00
1510       1511        1551        1509        1473        0.065       4432.08
1511       1512        1552        1510        1474        0.065       4435.35
1512       1513        1553        1511        1475        0.065       4436.72
1513       1514        1554        1512        1476        0.065       4439.53
1514       1515        1555        1513        1477        0.065       4443.67
1515       1516        1556        1514        1478        0.065       4447.11
1516       1517        1557        1515        1479        0.065       4448.95
1517       1518        1558        1516        1480        0.065       4450.03
1518       1519        1559        1517        1481        0.065       4451.11
1519       1520        1560        1518        1482        0.065       4453.46
1520       1521        1561        1519        1483        0.065       4456.74
1521       1522        1562        1520        1484        0.065       4458.58
1522       1523        1563        1521        1485        0.065       4459.45
1523       1524        1564        1522        1486        0.065       4456.72
1524       1525        1565        1523        1487        0.065       4463.12
1525       1526        1566        1524        1488        0.065       4455.63
1526       1527        1567        1525        1489        0.065       4475.37
1527       1528        1568        1526        1490        0.065       4476.31
1528       1529        1569        1527        1491        0.065       4476.29
1529       1530        1570        1528        1492        0.065       4468.62
1530       1531        1571        1529        1493        0.065       4464.13
1531       1532        1572        1530        1494        0.065       4465.77
1532       1533        1573        1531        1495        0.065       4460.26
1533       1534        1574        1532        1496        0.065       4462.89
1534       1535        1575        1533        1497        0.065       4461.17
1535       1536        1576        1534        1498        0.065       4463.57
1536       0           1577        1535        1499        0.065       4471.61
1537       1538        1581        0           0           0.065       4478.30
1538       1539        1582        1537        0           0.065       4469.69
1539       1540        1583        1538        0           0.065       4470.81
1540       1541        1584        1539        1500        0.065       4468.17
1541       0           1585        1540        1501        0.065       4463.62
1542       1543        1604        0           0           0.065       4419.56
1543       1544        1605        1542        1502        0.065       4421.48
1544       1545        1606        1543        1503        0.065       4424.60
1545       1546        1607        1544        1504        0.065       4423.57
1546       1547        1608        1545        1505        0.065       4423.34
1547       1548        1609        1546        1506        0.065       4422.45
1548       1549        1610        1547        1507        0.065       4422.79
1549       1550        1611        1548        1508        0.065       4421.88
1550       1551        1612        1549        1509        0.065       4424.63
1551       1552        1613        1550        1510        0.065       4426.02
1552       1553        1614        1551        1511        0.065       4427.59
1553       1554        1615        1552        1512        0.065       4433.18
